,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-21 12:43:06.889874,0.9565,7.744,0.9489,1.0984,0.9571,7.5532,0.9497,1.1096,97.8495,9.3763,5.3763,5.172,1.914,1.9097,True,None
2024-07-21 12:43:09.207898,0.9565,7.3243,0.9489,1.0988,0.9573,7.3243,0.9499,1.1097,103.2258,9.3333,16.129,5.1613,1.914,1.9054,True,None
2024-07-21 12:43:11.526469,0.9565,7.7058,0.9491,1.099,0.9571,7.3243,0.9496,1.1097,102.1505,9.3548,30.1075,5.1613,1.914,1.9097,True,None
2024-07-21 12:43:13.849751,0.9565,6.9047,0.9493,1.0987,0.9571,7.5532,0.9494,1.1096,119.3548,9.3763,10.7527,5.172,1.9097,1.9097,True,None
2024-07-21 12:43:16.167036,0.9567,7.5914,0.9485,1.0988,0.9571,7.3243,0.9496,1.1094,98.9247,9.3333,5.3763,5.172,1.914,1.9054,True,None
2024-07-21 12:43:18.485239,0.9565,7.3243,0.9488,1.0986,0.9575,7.1717,0.9495,1.1101,92.4731,9.3333,15.0538,5.1505,1.9054,1.9054,True,None
2024-07-21 12:43:20.803656,0.9565,6.4469,0.9486,1.0992,0.957,7.0954,0.95,1.1099,120.4301,9.3333,15.0538,5.1505,1.9097,1.9011,True,None
2024-07-21 12:43:23.121716,0.9567,6.4088,0.949,1.0987,0.9574,7.4769,0.9494,1.1095,86.0215,9.3333,4.3011,5.1613,1.9097,1.9054,True,None
2024-07-21 12:43:25.440117,0.9562,7.0954,0.9487,1.099,0.9573,7.3625,0.9498,1.1097,113.9785,9.3333,4.3011,5.1828,1.914,1.9054,True,None
2024-07-21 12:43:27.758451,0.9564,6.6758,0.949,1.0986,0.9572,7.5151,0.9494,1.1096,102.1505,9.3333,10.7527,5.172,1.9097,1.9097,True,None
2024-07-21 12:43:30.080821,0.9562,6.7903,0.9497,1.0987,0.9573,7.6295,0.9496,1.1094,120.4301,9.3118,11.828,5.172,1.9097,1.9054,True,None
2024-07-21 12:43:32.399003,0.9562,6.4851,0.9492,1.0991,0.9571,7.4388,0.9496,1.1094,88.172,9.3333,16.129,5.172,1.9097,1.9054,True,None
2024-07-21 12:43:34.717280,0.9565,7.1336,0.9493,1.0988,0.9571,7.3243,0.9496,1.1094,95.6989,9.3548,7.5269,5.1613,1.914,1.9054,True,None
2024-07-21 12:43:37.035544,0.9566,6.7521,0.9489,1.0988,0.9571,7.3243,0.9494,1.1095,101.0753,9.3333,3.2258,5.1613,1.914,1.9054,True,None
2024-07-21 12:43:39.353793,0.9562,6.981,0.9493,1.0986,0.9575,7.248,0.9496,1.1094,119.3548,9.3333,18.2796,5.172,1.9183,1.9097,True,None
2024-07-21 12:43:41.676057,0.9562,7.5914,0.9486,1.0987,0.9571,7.3625,0.9496,1.1094,102.1505,9.3333,11.828,5.1828,1.9097,1.9054,True,None
2024-07-21 12:43:43.994440,0.9565,6.8666,0.9494,1.0988,0.9573,7.3243,0.9494,1.1096,111.828,9.3763,5.3763,5.1613,1.9054,1.9054,True,None
2024-07-21 12:43:46.312691,0.9564,6.981,0.949,1.0988,0.9572,7.4006,0.9496,1.1093,94.6237,9.3548,12.9032,5.172,1.9183,1.9054,True,None
2024-07-21 12:43:48.631055,0.9565,7.5151,0.9491,1.0992,0.9573,7.3625,0.9495,1.1094,94.6237,9.3548,11.828,5.1613,1.914,1.9054,True,None
2024-07-21 12:43:50.949356,0.9561,7.248,0.9495,1.0988,0.9571,7.3243,0.9498,1.1094,103.2258,9.3333,11.828,5.1828,1.9097,1.9054,True,None
2024-07-21 12:43:53.267625,0.9565,6.7521,0.9492,1.0991,0.957,7.4769,0.9498,1.1094,96.7742,9.3333,9.6774,5.1505,1.914,1.9011,True,None
2024-07-21 12:43:55.585941,0.9566,7.1336,0.9493,1.0991,0.9574,7.1717,0.9496,1.1093,127.957,9.3548,6.4516,5.1505,1.914,1.9183,True,None
2024-07-21 12:43:57.908336,0.9562,7.6677,0.949,1.099,0.9569,7.4006,0.95,1.1093,93.5484,9.3333,12.9032,5.1613,1.914,1.9054,True,None
2024-07-21 12:44:00.226421,0.9562,7.1336,0.9493,1.0991,0.9572,7.2099,0.9498,1.1093,124.7312,9.3333,18.2796,5.1613,1.914,1.9097,True,None
2024-07-21 12:44:02.544821,0.9564,7.4006,0.9491,1.0991,0.9571,7.8584,0.9496,1.1098,97.8495,9.3548,13.9785,5.1613,1.9097,1.9011,True,None
2024-07-21 12:44:04.863114,0.9563,7.4769,0.9486,1.0999,0.9572,7.3625,0.9497,1.1097,101.0753,9.3548,9.6774,5.172,1.914,1.9054,True,None
2024-07-21 12:44:07.181414,0.9567,6.5614,0.949,1.0993,0.9571,7.3625,0.9497,1.1098,94.6237,9.3333,10.7527,5.1828,1.9011,1.9097,True,None
2024-07-21 12:44:09.503659,0.9567,6.7903,0.9492,1.0993,0.9572,7.2862,0.9494,1.1101,126.8817,9.3333,11.828,5.1613,1.9097,1.9054,True,None
2024-07-21 12:44:11.821975,0.9563,6.4851,0.949,1.0998,0.9573,7.5151,0.9498,1.1101,122.5806,9.3548,15.0538,5.1505,1.9226,1.9097,True,None
2024-07-21 12:44:14.140298,0.9564,6.8284,0.9493,1.0994,0.9571,7.3243,0.9499,1.1098,101.0753,9.3333,10.7527,5.172,1.914,1.9097,True,None
2024-07-21 12:44:16.462692,0.9561,7.0192,0.9485,1.0996,0.9573,7.5532,0.9494,1.1102,96.7742,9.3118,10.7527,5.172,1.914,1.9054,True,None
2024-07-21 12:44:18.780763,0.9565,7.5914,0.9489,1.0998,0.9574,7.0954,0.9498,1.1098,81.7204,9.3548,19.3548,5.1613,1.9183,1.914,True,None
2024-07-21 12:44:21.099148,0.9561,6.981,0.949,1.1,0.957,7.2862,0.9494,1.1098,86.0215,9.3333,7.5269,5.1505,1.914,1.9054,True,None
2024-07-21 12:44:23.417468,0.9566,6.981,0.9491,1.0995,0.9571,7.3625,0.9494,1.1094,112.9032,9.3118,24.7312,5.1505,1.914,1.9054,True,None
2024-07-21 12:44:25.739844,0.9565,6.9047,0.949,1.0994,0.9573,7.3625,0.9496,1.1098,124.7312,9.3548,18.2796,5.1613,1.9097,1.9054,True,None
2024-07-21 12:44:28.054024,0.9561,7.4006,0.9489,1.0997,0.9573,7.4769,0.9494,1.1098,104.3011,9.3548,6.4516,5.172,1.914,1.9054,True,None
2024-07-21 12:44:30.372357,0.9562,6.9429,0.9493,1.1,0.9573,7.5914,0.9496,1.1094,106.4516,9.3118,5.3763,5.172,1.9097,1.9054,True,None
2024-07-21 12:44:32.696553,0.9561,7.0192,0.9491,1.0994,0.9573,7.3243,0.9497,1.1094,89.2473,9.3548,25.8065,5.172,1.9097,1.9054,True,None
2024-07-21 12:44:35.012932,0.9567,7.5151,0.9492,1.0998,0.9571,7.744,0.9496,1.1099,86.0215,9.3548,19.3548,5.1935,1.9183,1.9011,True,None
2024-07-21 12:44:37.331227,0.9561,6.4469,0.9492,1.0998,0.957,7.4388,0.9498,1.1093,108.6022,9.3333,4.3011,5.1613,1.9183,1.9054,True,None
2024-07-21 12:44:39.649529,0.9566,6.4469,0.9486,1.0995,0.9572,7.3243,0.9496,1.1094,89.2473,9.3333,8.6022,5.1613,1.914,1.9054,True,None
2024-07-21 12:44:41.967823,0.9566,7.2099,0.9488,1.0996,0.9573,7.7058,0.9494,1.1094,100.0,9.3333,17.2043,5.172,1.9097,1.9011,True,None
2024-07-21 12:44:44.290035,0.9562,6.4851,0.9494,1.0998,0.9571,7.7058,0.9498,1.1094,118.2796,9.3333,16.129,5.172,1.914,1.9054,True,None
2024-07-21 12:44:46.604292,0.9567,6.5232,0.9493,1.0995,0.9573,7.7058,0.9498,1.1094,104.3011,9.3548,5.3763,5.1613,1.914,1.9054,True,None
2024-07-21 12:44:48.926682,0.9564,7.1336,0.949,1.0998,0.9573,7.4388,0.9494,1.1096,107.5269,9.3548,3.2258,5.172,1.9097,1.9097,True,None
2024-07-21 12:44:51.244974,0.9562,6.981,0.949,1.0992,0.9574,7.4388,0.9496,1.1096,104.3011,9.3548,6.4516,5.1613,1.9183,1.9054,True,None
2024-07-21 12:44:53.563161,0.9569,6.8666,0.9494,1.0996,0.9572,7.3625,0.9496,1.1093,90.3226,9.3333,12.9032,5.172,1.914,1.9054,True,None
2024-07-21 12:44:55.881437,0.957,6.8666,0.9486,1.0991,0.9574,7.2862,0.9496,1.1096,91.3978,9.3333,6.4516,5.1613,1.914,1.9097,True,None
2024-07-21 12:44:58.199643,0.957,6.7521,0.9491,1.0993,0.9571,7.0954,0.9496,1.1098,98.9247,9.3333,3.2258,5.1505,1.9097,1.9054,True,None
2024-07-21 12:45:00.518042,0.9567,6.6758,0.949,1.0994,0.9571,7.3625,0.9496,1.1096,93.5484,9.3118,10.7527,5.1613,1.914,1.9054,True,None
2024-07-21 12:45:02.836339,0.9568,6.4469,0.9492,1.0991,0.9571,7.0954,0.9499,1.1094,116.129,9.3333,5.3763,5.1613,1.9097,1.9011,True,None
2024-07-21 12:45:05.154630,0.9565,6.5614,0.9493,1.0991,0.9571,7.248,0.9496,1.1097,95.6989,9.3763,4.3011,5.1828,1.914,1.9097,True,None
2024-07-21 12:45:07.472822,0.9562,7.4006,0.949,1.0991,0.9573,7.8202,0.9497,1.1095,112.9032,9.3118,5.3763,5.1613,1.9097,1.9183,True,None
2024-07-21 12:45:09.795205,0.9565,7.0573,0.949,1.0991,0.9573,7.4006,0.9496,1.1098,121.5054,9.3333,25.8065,5.172,1.9097,1.8925,True,None
2024-07-21 12:45:12.109404,0.9561,6.5995,0.949,1.0991,0.9574,7.3625,0.9496,1.1096,102.1505,9.3333,6.4516,5.1505,1.9097,1.9054,True,None
2024-07-21 12:45:14.431706,0.9562,6.5614,0.9491,1.0988,0.9571,7.5151,0.9498,1.1094,119.3548,9.3333,4.3011,5.172,1.9183,1.9097,True,None
2024-07-21 12:45:16.750112,0.9567,6.4851,0.9489,1.0988,0.957,7.4388,0.9496,1.1094,122.5806,9.3548,10.7527,5.1613,1.914,1.9054,True,None
2024-07-21 12:45:19.068305,0.9562,7.1336,0.9489,1.099,0.9574,7.3243,0.9496,1.1094,108.6022,9.3763,9.6774,5.1505,1.914,1.9054,True,None
2024-07-21 12:45:21.390677,0.9565,6.714,0.9493,1.0988,0.9574,7.248,0.9497,1.1092,112.9032,9.3333,31.1828,5.1613,1.9183,1.9054,True,None
2024-07-21 12:45:23.708986,0.9562,7.1717,0.9489,1.0985,0.9571,7.0954,0.9497,1.1093,110.7527,9.3333,9.6774,5.172,1.914,1.9097,True,None
2024-07-21 12:45:26.027288,0.9566,6.5232,0.949,1.0985,0.9574,7.0954,0.9497,1.1097,101.0753,9.3333,17.2043,5.1828,1.9054,1.9054,True,None
2024-07-21 12:45:28.345439,0.957,6.8284,0.949,1.0985,0.9572,7.6677,0.9497,1.1093,101.0753,9.3333,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-21 12:45:30.663856,0.9564,6.5995,0.949,1.0983,0.9573,7.4388,0.9496,1.1093,107.5269,9.3333,4.3011,5.1613,1.914,1.914,True,None
2024-07-21 12:45:32.986147,0.9561,7.1336,0.9494,1.0986,0.9573,7.3243,0.9496,1.1094,110.7527,9.3333,17.2043,5.172,1.9054,1.9054,True,None
2024-07-21 12:45:35.304459,0.9562,6.5995,0.949,1.0986,0.9573,7.4769,0.9496,1.1097,126.8817,9.3763,6.4516,5.1613,1.9097,1.9054,True,None
2024-07-21 12:45:37.622754,0.9565,7.0573,0.9489,1.0988,0.9574,7.4769,0.9496,1.1097,103.2258,9.3548,10.7527,5.1935,1.914,1.9054,True,None
2024-07-21 12:45:39.941055,0.9562,7.1336,0.9485,1.0985,0.9569,7.4388,0.95,1.1093,106.4516,9.3548,12.9032,5.1613,1.9097,1.9183,True,None
2024-07-21 12:45:42.259257,0.9569,6.5995,0.949,1.0986,0.9573,7.4006,0.9496,1.1094,86.0215,9.3333,11.828,5.1613,1.914,1.9097,True,None
2024-07-21 12:45:44.581618,0.957,7.1717,0.949,1.0988,0.9574,7.3625,0.9499,1.1094,110.7527,9.3548,7.5269,5.1828,1.9097,1.9054,True,None
2024-07-21 12:45:46.899900,0.9563,6.981,0.9489,1.0987,0.9571,7.4388,0.9496,1.109,84.9462,9.3333,20.4301,5.172,1.914,1.914,True,None
2024-07-21 12:45:49.218115,0.9567,6.5232,0.9493,1.0984,0.9571,7.4388,0.9498,1.1097,90.3226,9.3333,12.9032,5.1613,1.9097,1.9097,True,None
2024-07-21 12:45:51.536385,0.9568,6.5232,0.9491,1.0984,0.9571,7.4769,0.9497,1.1092,102.1505,9.3548,29.0323,5.1613,1.9097,1.9054,True,None
2024-07-21 12:45:53.854696,0.9563,7.0573,0.949,1.0987,0.9574,7.3243,0.9496,1.1092,103.2258,9.3118,8.6022,5.172,1.9097,1.9097,True,None
2024-07-21 12:45:56.172988,0.9562,7.1336,0.9486,1.0981,0.9571,7.2862,0.9498,1.1097,88.172,9.3333,15.0538,5.1828,1.914,1.9054,True,None
2024-07-21 12:45:58.491280,0.9562,7.0954,0.949,1.0981,0.9571,7.3243,0.9495,1.1089,84.9462,9.3118,5.3763,5.172,1.914,1.9054,True,None
2024-07-21 12:46:00.809516,0.9562,6.981,0.9488,1.098,0.9573,7.2862,0.9498,1.1093,100.0,9.3333,19.3548,5.1828,1.9183,1.9011,True,None
2024-07-21 12:46:03.131971,0.9564,6.5614,0.9494,1.098,0.9571,7.5151,0.9497,1.1092,106.4516,9.3333,10.7527,5.1828,1.914,1.9054,True,None
2024-07-21 12:46:05.450141,0.9566,6.981,0.9488,1.098,0.9574,7.0954,0.9496,1.1093,111.828,9.3333,8.6022,5.1935,1.9183,1.9054,True,None
2024-07-21 12:46:07.768409,0.9563,7.0573,0.9488,1.0982,0.9575,7.8202,0.9494,1.1094,104.3011,9.3548,5.3763,5.1613,1.9097,1.9097,True,None
2024-07-21 12:46:10.086714,0.9562,7.1717,0.949,1.0982,0.9573,7.5914,0.95,1.1093,90.3226,9.3333,10.7527,5.1505,1.914,1.9054,True,None
2024-07-21 12:46:12.404988,0.9561,6.5995,0.949,1.0983,0.9572,7.0954,0.9496,1.109,103.2258,9.3763,13.9785,5.172,1.914,1.9054,True,None
2024-07-21 12:46:14.723240,0.9564,6.4851,0.9491,1.0986,0.9571,7.8965,0.9497,1.1093,102.1505,9.3333,11.828,5.1613,1.914,1.9054,True,None
2024-07-21 12:46:17.041645,0.957,6.6377,0.9491,1.0983,0.9573,7.5151,0.9495,1.1093,104.3011,9.3548,21.5054,5.172,1.914,1.9011,True,None
2024-07-21 12:46:19.363949,0.9562,6.3325,0.949,1.0983,0.9573,7.3625,0.95,1.1092,100.0,9.3548,15.0538,5.1828,1.9097,1.9054,True,None
2024-07-21 12:46:21.682217,0.9566,6.5232,0.9492,1.0982,0.9575,7.3243,0.9498,1.1093,108.6022,9.3763,17.2043,5.1613,1.914,1.9054,True,None
2024-07-21 12:46:24.000453,0.9566,6.981,0.9485,1.0984,0.9571,7.0954,0.9495,1.1093,102.1505,9.3548,7.5269,5.1505,1.914,1.9097,True,None
2024-07-21 12:46:26.318821,0.9561,7.0192,0.9488,1.0986,0.9574,7.1717,0.9498,1.1093,118.2796,9.3333,13.9785,5.1613,1.9097,1.9011,True,None
2024-07-21 12:46:28.641215,0.9562,7.0573,0.9491,1.0979,0.9573,7.6677,0.9498,1.1093,93.5484,9.3333,16.129,5.1828,1.9097,1.9054,True,None
2024-07-21 12:46:30.955419,0.9562,6.9047,0.9489,1.0983,0.9573,7.6677,0.9494,1.1091,103.2258,9.3333,6.4516,5.172,1.914,1.9054,True,None
2024-07-21 12:46:33.277632,0.9564,6.5614,0.9493,1.0979,0.9571,7.4006,0.9496,1.1091,117.2043,9.3333,4.3011,5.1828,1.9097,1.9097,True,None
2024-07-21 12:46:35.595966,0.9561,6.4469,0.9489,1.098,0.957,7.744,0.9494,1.1089,83.871,9.3548,6.4516,5.172,1.914,1.9054,True,None
2024-07-21 12:46:37.914254,0.9563,6.9429,0.9493,1.0979,0.9573,7.5532,0.9498,1.1091,97.8495,9.3333,24.7312,5.172,1.9097,1.9011,True,None
2024-07-21 12:46:40.232580,0.9566,6.4851,0.9493,1.0982,0.9575,7.4006,0.9498,1.1093,107.5269,9.3548,7.5269,5.172,1.914,1.9054,True,None
2024-07-21 12:46:42.550881,0.9564,6.4851,0.9491,1.0979,0.9571,7.4388,0.9501,1.1093,115.0538,9.3548,10.7527,5.172,1.9183,1.9097,True,None
2024-07-21 12:46:44.873097,0.9565,7.0573,0.9492,1.0977,0.9573,7.5532,0.9494,1.1093,123.6559,9.3333,7.5269,5.1505,1.9097,1.8925,True,None
2024-07-21 12:46:47.191355,0.9564,6.5614,0.9491,1.098,0.9574,7.8202,0.9494,1.1093,131.1828,9.3763,5.3763,5.1613,1.914,1.9054,True,None
2024-07-21 12:46:49.509751,0.9568,6.8284,0.949,1.0987,0.957,7.0954,0.9494,1.1088,110.7527,9.3333,7.5269,5.1613,1.914,1.9054,True,None
2024-07-21 12:46:51.827919,0.9562,6.981,0.949,1.0981,0.9573,7.3625,0.9496,1.1093,90.3226,9.3548,6.4516,5.1613,1.914,1.9054,True,None
2024-07-21 12:46:54.146220,0.9566,6.5614,0.9492,1.0979,0.9572,7.744,0.9498,1.1094,109.6774,9.3333,7.5269,5.1828,1.9183,1.9011,True,None
2024-07-21 12:46:56.464516,0.9564,6.7521,0.949,1.0982,0.9571,7.3243,0.9498,1.1094,83.871,9.3333,6.4516,5.1613,1.914,1.9054,True,None
2024-07-21 12:46:58.782679,0.9566,6.5614,0.9493,1.098,0.9571,7.0954,0.9496,1.1093,115.0538,9.3118,4.3011,5.172,1.9054,1.9054,True,None
2024-07-21 12:47:01.101104,0.9563,7.4006,0.9488,1.0979,0.957,7.248,0.9494,1.1088,105.3763,9.3548,7.5269,5.1828,1.9097,1.9054,True,None
2024-07-21 12:47:03.419403,0.957,7.3243,0.949,1.0982,0.9573,7.0954,0.95,1.1093,97.8495,9.3548,29.0323,5.172,1.9097,1.9011,True,None
2024-07-21 12:47:05.737654,0.9565,7.0573,0.9489,1.0978,0.9573,7.7058,0.9497,1.1092,110.7527,9.3333,4.3011,5.2043,1.9054,1.9011,True,None
2024-07-21 12:47:08.059822,0.9565,6.5232,0.949,1.0982,0.9573,7.0954,0.9498,1.1094,116.129,9.3333,4.3011,5.172,1.914,1.9097,True,None
2024-07-21 12:47:10.378272,0.9562,6.5614,0.9492,1.0978,0.9576,7.4006,0.9496,1.1093,97.8495,9.3548,11.828,5.1613,1.914,1.9054,True,None
2024-07-21 12:47:12.696585,0.9561,7.3625,0.949,1.0978,0.9574,7.3243,0.9494,1.109,108.6022,9.3333,5.3763,5.1613,1.9097,1.9097,True,None
2024-07-21 12:47:15.014723,0.9564,6.5995,0.9491,1.0973,0.9571,7.6295,0.9497,1.1093,89.2473,9.3548,10.7527,5.1505,1.914,1.9097,True,None
2024-07-21 12:47:17.333166,0.9562,7.5151,0.9489,1.0974,0.9569,7.3243,0.9498,1.1088,84.9462,9.3333,10.7527,5.172,1.9097,1.9054,True,None
2024-07-21 12:47:19.651393,0.9562,7.0192,0.949,1.0981,0.9574,7.3625,0.9498,1.1091,91.3978,9.3333,6.4516,5.1505,1.914,1.9011,True,None
2024-07-21 12:47:21.973669,0.9562,7.1336,0.9494,1.0977,0.9571,7.4388,0.9496,1.109,115.0538,9.3763,21.5054,5.1613,1.914,1.9097,True,None
2024-07-21 12:47:24.292010,0.9561,6.5995,0.9491,1.0978,0.9571,7.3625,0.9494,1.1093,117.2043,9.3548,23.6559,5.1828,1.914,1.9054,True,None
2024-07-21 12:47:26.610349,0.9564,6.5995,0.949,1.0978,0.9573,7.248,0.95,1.1088,108.6022,9.3333,9.6774,5.172,1.9183,1.9097,True,None
2024-07-21 12:47:28.928631,0.9561,7.1717,0.949,1.0979,0.9574,7.8584,0.9498,1.1095,86.0215,9.3118,6.4516,5.172,1.914,1.9054,True,None
2024-07-21 12:47:31.246770,0.956,6.8284,0.9493,1.098,0.9571,7.0954,0.9494,1.1089,88.172,9.3548,6.4516,5.1935,1.9183,1.9011,True,None
2024-07-21 12:47:33.565043,0.9562,6.5614,0.949,1.0978,0.9573,7.4388,0.9497,1.1093,93.5484,9.3548,16.129,5.1613,1.9183,1.9097,True,None
2024-07-21 12:47:35.887379,0.9565,6.5995,0.9492,1.0976,0.9575,7.4388,0.9498,1.109,88.172,9.3333,21.5054,5.1613,1.9183,1.9054,True,None
2024-07-21 12:47:38.205682,0.9563,7.3625,0.949,1.0979,0.9574,7.3243,0.9495,1.1093,102.1505,9.3333,6.4516,5.1613,1.914,1.9054,True,None
2024-07-21 12:47:40.523884,0.9564,7.4006,0.949,1.0979,0.9574,7.3625,0.9496,1.1091,116.129,9.3118,11.828,5.1935,1.9097,1.9054,True,None
2024-07-21 12:47:42.842259,0.9564,7.0192,0.9489,1.0981,0.9571,7.0954,0.9494,1.1091,124.7312,9.3333,12.9032,5.172,1.9097,1.9054,True,None
2024-07-21 12:47:45.164629,0.9566,6.4851,0.9489,1.098,0.9573,7.5151,0.9496,1.1093,87.0968,9.3548,22.5806,5.1613,1.9097,1.9054,True,None
2024-07-21 12:47:47.482939,0.957,7.0954,0.9485,1.0983,0.957,7.6295,0.9493,1.1096,107.5269,9.3548,8.6022,5.1828,1.914,1.9054,True,None
2024-07-21 12:47:49.801185,0.9565,6.981,0.9489,1.0977,0.9572,7.3243,0.9495,1.1089,115.0538,9.3548,6.4516,5.1613,1.914,1.9054,True,None
2024-07-21 12:47:52.119593,0.956,7.4388,0.9485,1.0977,0.9573,7.4006,0.9496,1.1089,118.2796,9.3333,22.5806,5.172,1.914,1.9054,True,None
2024-07-21 12:47:54.437839,0.9571,6.4851,0.9492,1.0974,0.9571,7.744,0.9496,1.1093,98.9247,9.3118,4.3011,5.1935,1.9097,1.9054,True,None
2024-07-21 12:47:56.760142,0.9562,7.4006,0.949,1.0978,0.9571,7.3243,0.9498,1.1091,93.5484,9.3548,20.4301,5.1613,1.914,1.914,True,None
2024-07-21 12:47:59.078438,0.9562,7.0192,0.9493,1.0978,0.9571,7.7058,0.9498,1.109,116.129,9.3763,7.5269,5.1505,1.9097,1.9097,True,None
2024-07-21 12:48:01.396705,0.9565,7.4006,0.9489,1.0981,0.9573,7.8584,0.9496,1.1092,110.7527,9.3548,13.9785,5.2043,1.9097,1.9097,True,None
2024-07-21 12:48:03.715017,0.9562,7.1717,0.949,1.0974,0.9574,7.2862,0.9494,1.1089,94.6237,9.3333,9.6774,5.1505,1.914,1.9054,True,None
2024-07-21 12:48:06.033068,0.9567,6.5995,0.9491,1.0976,0.9571,7.3243,0.9496,1.109,91.3978,9.3333,11.828,5.1613,1.9054,1.9054,True,None
2024-07-21 12:48:08.351390,0.9562,7.0573,0.9489,1.0975,0.9573,7.3243,0.9496,1.1086,93.5484,9.3548,18.2796,5.172,1.914,1.9054,True,None
2024-07-21 12:48:10.669786,0.9565,6.5995,0.9492,1.0974,0.9573,7.3625,0.9494,1.1092,94.6237,9.2903,8.6022,5.172,1.9054,1.9097,True,None
2024-07-21 12:48:12.988107,0.9566,6.5995,0.949,1.0975,0.9571,7.0954,0.9499,1.1091,98.9247,9.3333,4.3011,5.172,1.914,1.9097,True,None
2024-07-21 12:48:15.306396,0.9561,7.1336,0.9494,1.0978,0.9571,7.4388,0.9498,1.109,86.0215,9.3333,3.2258,5.1613,1.9097,1.9097,True,None
2024-07-21 12:48:17.624704,0.9564,7.5914,0.949,1.0977,0.9573,7.3243,0.9498,1.1089,86.0215,9.3548,16.129,5.172,1.9183,1.9097,True,None
2024-07-21 12:48:19.942812,0.9571,7.2862,0.949,1.0978,0.9573,7.6295,0.9498,1.1089,104.3011,9.3548,7.5269,5.172,1.9183,1.9054,True,None
2024-07-21 12:48:22.265229,0.9561,7.248,0.9489,1.0975,0.9573,7.3243,0.9498,1.1089,110.7527,9.3118,13.9785,5.172,1.9097,1.8968,True,None
2024-07-21 12:48:24.583576,0.9561,7.248,0.949,1.0973,0.9572,7.3243,0.9496,1.1088,123.6559,9.3333,4.3011,5.1398,1.9097,1.9054,True,None
2024-07-21 12:48:26.901867,0.9562,7.2099,0.9492,1.0976,0.9573,7.6677,0.9494,1.1091,106.4516,9.3118,11.828,5.172,1.914,1.9054,True,None
2024-07-21 12:48:29.219937,0.9565,7.3625,0.949,1.0975,0.9574,7.3625,0.9496,1.1086,95.6989,9.3118,11.828,5.172,1.914,1.9011,True,None
2024-07-21 12:48:31.542478,0.9562,7.4769,0.949,1.0978,0.9571,7.0954,0.9496,1.1088,112.9032,9.3333,11.828,5.1935,1.914,1.9054,True,None
2024-07-21 12:48:33.860633,0.957,7.0192,0.9493,1.0976,0.9571,7.3243,0.9498,1.1086,89.2473,9.3333,7.5269,5.1613,1.9054,1.9054,True,None
2024-07-21 12:48:36.179047,0.9566,7.1336,0.9491,1.0977,0.9571,7.0954,0.9493,1.1085,113.9785,9.3333,16.129,5.172,1.9097,1.9054,True,None
2024-07-21 12:48:38.497345,0.9569,6.6377,0.9489,1.0976,0.9571,7.4388,0.9496,1.1088,81.7204,9.3333,15.0538,5.1505,1.914,1.9011,True,None
2024-07-21 12:48:40.815354,0.9566,6.6758,0.9491,1.0975,0.9571,7.4388,0.9493,1.1087,89.2473,9.3548,9.6774,5.1613,1.914,1.9054,True,None
2024-07-21 12:48:43.133811,0.9561,6.9047,0.9491,1.0978,0.9574,7.6295,0.9494,1.1088,96.7742,9.3763,25.8065,5.129,1.9097,1.9054,True,None
2024-07-21 12:48:45.456215,0.9565,6.5995,0.949,1.0977,0.9571,7.1336,0.9495,1.1087,116.129,9.3333,17.2043,5.1935,1.914,1.9097,True,None
2024-07-21 12:48:47.774449,0.9561,6.5232,0.949,1.0974,0.9574,7.3243,0.9496,1.1087,98.9247,9.3333,6.4516,5.172,1.9054,1.9054,True,None
2024-07-21 12:48:50.092786,0.957,6.6377,0.9491,1.0973,0.9572,7.0954,0.9497,1.1085,101.0753,9.3333,4.3011,5.2043,1.9097,1.9054,True,None
2024-07-21 12:48:52.410990,0.957,7.1336,0.9494,1.0974,0.9575,7.4388,0.9496,1.1089,95.6989,9.3333,12.9032,5.1613,1.914,1.9011,True,None
2024-07-21 12:48:54.729189,0.9563,7.3243,0.9495,1.0975,0.9573,7.3243,0.9496,1.1087,115.0538,9.3548,17.2043,5.1505,1.914,1.914,True,None
2024-07-21 12:48:57.051626,0.9566,6.5614,0.9488,1.0975,0.9576,7.3243,0.9498,1.1084,110.7527,9.3333,8.6022,5.172,1.9097,1.9011,True,None
2024-07-21 12:48:59.365871,0.9569,6.981,0.949,1.098,0.9573,7.3243,0.9493,1.1084,104.3011,9.3118,4.3011,5.172,1.9097,1.9054,True,None
2024-07-21 12:49:01.688282,0.9561,7.5914,0.9491,1.0972,0.9573,7.2862,0.9497,1.1084,108.6022,9.3548,20.4301,5.1505,1.914,1.9011,True,None
2024-07-21 12:49:04.006360,0.9562,7.0573,0.949,1.0972,0.9571,7.1336,0.9494,1.1086,92.4731,9.3333,8.6022,5.172,1.9054,1.9011,True,None
2024-07-21 12:49:06.324731,0.9565,6.5995,0.9495,1.097,0.9572,7.3243,0.9497,1.1085,116.129,9.3548,31.1828,5.1613,1.914,1.8968,True,None
2024-07-21 12:49:08.643049,0.9565,6.9047,0.9488,1.0973,0.9571,7.3625,0.9497,1.1082,83.871,9.3333,2.1505,5.1398,1.9183,1.9011,True,None
