,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-20 22:17:20.347111,0.9573,7.0573,0.949,1.0566,0.9577,7.5532,0.9494,1.0678,93.5484,9.3548,5.3763,5.1613,1.9097,1.9054,True,None
2024-07-20 22:17:22.669504,0.9566,7.2099,0.949,1.0564,0.9575,7.4006,0.9494,1.068,120.4301,9.3333,29.0323,5.1613,1.914,1.9011,True,None
2024-07-20 22:17:24.987746,0.9564,7.0573,0.949,1.0562,0.9571,7.4769,0.9497,1.0679,119.3548,9.3548,11.828,5.172,1.9183,1.9054,True,None
2024-07-20 22:17:27.306099,0.9563,6.5995,0.9489,1.0561,0.9575,7.4388,0.9495,1.0679,100.0,9.3548,11.828,5.1613,1.9054,1.9054,True,None
2024-07-20 22:17:29.628377,0.9571,6.6377,0.9497,1.0559,0.9574,7.4769,0.9494,1.0679,119.3548,9.3333,19.3548,5.1828,1.914,1.9097,True,None
2024-07-20 22:17:31.946676,0.9567,7.248,0.949,1.0566,0.9574,7.5532,0.9497,1.0678,88.172,9.3548,5.3763,5.1935,1.9097,1.9097,True,None
2024-07-20 22:17:34.264916,0.9564,6.7903,0.949,1.0562,0.9572,7.4388,0.9495,1.0678,119.3548,9.3118,22.5806,5.172,1.9226,1.9011,True,None
2024-07-20 22:17:36.583279,0.9566,6.9429,0.9491,1.0562,0.9575,7.5914,0.9499,1.0682,96.7742,9.3763,26.8817,5.1613,1.9183,1.9097,True,None
2024-07-20 22:17:38.905686,0.9567,6.7903,0.9496,1.0562,0.9574,7.5532,0.9497,1.068,113.9785,9.3548,18.2796,5.1505,1.9183,1.914,True,None
2024-07-20 22:17:41.223885,0.9568,6.7903,0.9495,1.0563,0.9574,7.0954,0.95,1.0676,87.0968,9.3548,11.828,5.172,1.914,1.9097,True,None
2024-07-20 22:17:43.542290,0.9565,7.5151,0.949,1.0566,0.9574,7.7058,0.9499,1.0676,117.2043,9.3333,8.6022,5.1505,1.9054,1.9054,True,None
2024-07-20 22:17:45.864559,0.9565,7.3243,0.949,1.0563,0.9572,6.8666,0.9495,1.0679,110.7527,9.3118,20.4301,5.1828,1.9097,1.9097,True,None
2024-07-20 22:17:48.182866,0.9569,6.7521,0.9495,1.0558,0.9573,7.1336,0.9493,1.0678,119.3548,9.3333,9.6774,5.172,1.9054,1.9054,True,None
2024-07-20 22:17:50.501165,0.9565,6.6377,0.9496,1.0558,0.9574,7.4769,0.9497,1.0679,110.7527,9.3333,3.2258,5.1828,1.9097,1.9054,True,None
2024-07-20 22:17:52.819461,0.9571,6.981,0.9495,1.0559,0.9574,7.3243,0.9497,1.0679,105.3763,9.3548,5.3763,5.172,1.9054,1.8968,True,None
2024-07-20 22:17:55.137656,0.9565,7.0954,0.949,1.0561,0.9575,7.3243,0.9496,1.0684,115.0538,9.3548,5.3763,5.172,1.914,1.9097,True,None
2024-07-20 22:17:57.455937,0.9569,7.4769,0.949,1.0561,0.9575,7.3625,0.9495,1.0679,109.6774,9.3548,6.4516,5.1505,1.914,1.9011,True,None
2024-07-20 22:17:59.778324,0.9569,7.0954,0.949,1.056,0.9574,7.3243,0.9498,1.0682,111.828,9.3763,6.4516,5.172,1.914,1.9097,True,None
2024-07-20 22:18:02.096613,0.957,7.1717,0.9493,1.0563,0.9574,7.3243,0.9498,1.0679,122.5806,9.3548,6.4516,5.1828,1.9097,1.914,True,None
2024-07-20 22:18:04.414938,0.9568,7.248,0.949,1.0563,0.9574,7.3243,0.9494,1.068,102.1505,9.3548,11.828,5.1505,1.914,1.9054,True,None
2024-07-20 22:18:06.733114,0.9568,6.7903,0.9489,1.0561,0.9572,7.4388,0.9494,1.0682,116.129,9.3333,16.129,5.1828,1.914,1.914,True,None
2024-07-20 22:18:09.055516,0.9566,7.5151,0.9489,1.056,0.9575,7.4769,0.9494,1.0683,92.4731,9.3548,15.0538,5.1935,1.9183,1.9011,True,None
2024-07-20 22:18:11.373817,0.9566,6.5995,0.9491,1.0562,0.9572,7.3625,0.9495,1.0679,95.6989,9.3333,10.7527,5.1505,1.914,1.9054,True,None
2024-07-20 22:18:13.692122,0.9563,7.1717,0.949,1.0562,0.957,7.3625,0.9498,1.0679,93.5484,9.3118,35.4839,5.1613,1.914,1.9054,True,None
2024-07-20 22:18:16.010194,0.9565,7.0192,0.9489,1.0561,0.9571,6.981,0.9499,1.0684,86.0215,9.3548,11.828,5.172,1.9097,1.9054,True,None
2024-07-20 22:18:18.328679,0.9567,6.5614,0.9492,1.0561,0.9572,7.0954,0.9501,1.0679,88.172,9.3333,6.4516,5.1935,1.9269,1.9054,True,None
2024-07-20 22:18:20.650937,0.9567,6.5232,0.9489,1.0563,0.9571,7.0954,0.9497,1.0682,123.6559,9.3333,20.4301,5.1613,1.9097,1.9054,True,None
2024-07-20 22:18:22.969259,0.9573,6.5232,0.9496,1.0562,0.9574,7.248,0.9495,1.0681,105.3763,9.3333,13.9785,5.1613,1.9183,1.8968,True,None
2024-07-20 22:18:25.287483,0.9572,6.5614,0.9493,1.0564,0.9571,7.0954,0.9499,1.0682,124.7312,9.3548,13.9785,5.1505,1.914,1.9097,True,None
2024-07-20 22:18:27.609867,0.9566,7.4006,0.9488,1.0563,0.9572,7.4769,0.9497,1.0683,113.9785,9.3333,24.7312,5.172,1.9183,1.9011,True,None
2024-07-20 22:18:29.928161,0.9573,6.4088,0.9489,1.0561,0.9574,7.744,0.9498,1.0682,103.2258,9.3548,3.2258,5.172,1.9097,1.9054,True,None
2024-07-20 22:18:32.246445,0.9567,7.0573,0.949,1.0562,0.9571,7.3625,0.9498,1.0683,115.0538,9.3548,10.7527,5.172,1.914,1.9054,True,None
2024-07-20 22:18:34.564778,0.9565,7.5914,0.949,1.0563,0.9572,7.3625,0.9494,1.0684,83.871,9.3333,3.2258,5.1613,1.914,1.9011,True,None
2024-07-20 22:18:36.883072,0.9566,6.4851,0.9489,1.0562,0.9575,7.5532,0.9497,1.0682,113.9785,9.3548,6.4516,5.172,1.9183,1.9011,True,None
2024-07-20 22:18:39.205288,0.9569,6.7903,0.9489,1.0563,0.9574,7.4388,0.9498,1.0679,115.0538,9.3118,31.1828,5.1828,1.9183,1.914,True,None
2024-07-20 22:18:41.523657,0.9566,7.1336,0.9491,1.0562,0.9575,7.3625,0.9494,1.0683,105.3763,9.3763,22.5806,5.1828,1.9097,1.9054,True,None
2024-07-20 22:18:43.841952,0.9568,6.5232,0.9489,1.0564,0.9572,7.9347,0.9498,1.0681,91.3978,9.3548,9.6774,5.1828,1.914,1.9054,True,None
2024-07-20 22:18:46.160250,0.9566,6.4851,0.9491,1.0562,0.9574,7.0954,0.9494,1.0679,112.9032,9.3333,7.5269,5.172,1.914,1.9054,True,None
2024-07-20 22:18:48.478503,0.9572,6.5232,0.949,1.0561,0.9574,7.4388,0.9498,1.0676,108.6022,9.3333,5.3763,5.172,1.9183,1.9054,True,None
2024-07-20 22:18:50.796836,0.9567,6.981,0.9488,1.0564,0.9572,7.3625,0.9495,1.0679,89.2473,9.3333,6.4516,5.172,1.9054,1.9054,True,None
2024-07-20 22:18:53.115019,0.9568,7.6295,0.9489,1.0564,0.9572,7.248,0.9494,1.0678,112.9032,9.3333,8.6022,5.172,1.9054,1.9054,True,None
2024-07-20 22:18:55.437411,0.9568,7.0954,0.9499,1.0562,0.9572,7.744,0.9498,1.0678,104.3011,9.3333,15.0538,5.172,1.914,1.9011,True,None
2024-07-20 22:18:57.755708,0.9567,6.4851,0.9491,1.0562,0.9572,7.3625,0.9494,1.0681,97.8495,9.3333,24.7312,5.1398,1.914,1.9097,True,None
2024-07-20 22:19:00.074024,0.957,6.9047,0.949,1.0564,0.9575,7.3243,0.9498,1.0679,124.7312,9.3333,12.9032,5.172,1.914,1.9011,True,None
2024-07-20 22:19:02.392210,0.9571,6.4851,0.9497,1.056,0.9571,7.5532,0.95,1.068,83.871,9.3763,5.3763,5.1505,1.9097,1.9011,True,None
2024-07-20 22:19:04.710507,0.9565,6.5614,0.949,1.056,0.9573,7.248,0.9498,1.0681,121.5054,9.3118,7.5269,5.1828,1.9226,1.9011,True,None
2024-07-20 22:19:07.032745,0.9564,6.9429,0.9489,1.0558,0.9574,7.1717,0.9494,1.0679,122.5806,9.3548,17.2043,5.1613,1.9269,1.9011,True,None
2024-07-20 22:19:09.351195,0.9565,6.9047,0.9491,1.056,0.9575,7.3625,0.9494,1.0679,101.0753,9.3333,12.9032,5.1505,1.9097,1.9054,True,None
2024-07-20 22:19:11.669509,0.9567,6.6758,0.9494,1.0559,0.9575,7.248,0.9498,1.0679,112.9032,9.3333,7.5269,5.172,1.914,1.9097,True,None
2024-07-20 22:19:13.991721,0.9567,6.5614,0.9491,1.0563,0.9577,7.3243,0.9497,1.0679,110.7527,9.3763,11.828,5.1505,1.9183,1.9054,True,None
2024-07-20 22:19:16.310064,0.9568,6.5995,0.9498,1.056,0.9575,7.3625,0.9496,1.0678,93.5484,9.3548,4.3011,5.1613,1.9097,1.914,True,None
2024-07-20 22:19:18.628369,0.9565,7.4769,0.9493,1.056,0.9572,7.4006,0.9498,1.068,115.0538,9.3333,4.3011,5.1613,1.914,1.9097,True,None
2024-07-20 22:19:20.946674,0.9569,7.248,0.9493,1.0562,0.9572,7.0954,0.9494,1.0681,90.3226,9.3333,13.9785,5.172,1.9097,1.914,True,None
2024-07-20 22:19:23.264857,0.9569,6.6758,0.9495,1.0561,0.9575,7.3243,0.9501,1.0679,112.9032,9.3118,22.5806,5.1613,1.914,1.9054,True,None
2024-07-20 22:19:25.587371,0.9566,7.0573,0.9494,1.056,0.9575,7.744,0.9494,1.0681,110.7527,9.3333,6.4516,5.1828,1.9097,1.9097,True,None
2024-07-20 22:19:27.905576,0.9567,6.8666,0.9493,1.0561,0.9572,7.6295,0.9494,1.0679,130.1075,9.3333,3.2258,5.172,1.914,1.9097,True,None
2024-07-20 22:19:30.223691,0.9572,6.8284,0.949,1.0563,0.9575,7.248,0.9499,1.0679,97.8495,9.3333,7.5269,5.172,1.9097,1.9054,True,None
2024-07-20 22:19:32.542062,0.9565,7.7058,0.9488,1.0561,0.9572,7.3243,0.9496,1.0684,97.8495,9.3763,11.828,5.1935,1.9054,1.9097,True,None
2024-07-20 22:19:34.860456,0.9565,6.9047,0.9489,1.0563,0.9573,7.4006,0.9499,1.0679,121.5054,9.3763,15.0538,5.172,1.9097,1.9054,True,None
2024-07-20 22:19:37.182723,0.9566,6.5614,0.9493,1.0558,0.9575,7.3625,0.9497,1.0681,88.172,9.3548,10.7527,5.1613,1.9097,1.914,True,None
2024-07-20 22:19:39.501016,0.9565,7.0573,0.949,1.0563,0.9574,7.4388,0.9498,1.0678,97.8495,9.3333,16.129,5.1613,1.9097,1.9011,True,None
2024-07-20 22:19:41.819312,0.9572,6.7521,0.9491,1.0563,0.9574,7.4769,0.9501,1.0681,91.3978,9.3333,3.2258,5.172,1.914,1.9054,True,None
2024-07-20 22:19:44.137625,0.9572,6.4851,0.9496,1.0563,0.9574,7.3243,0.9499,1.068,103.2258,9.3548,16.129,5.1505,1.9097,1.9097,True,None
2024-07-20 22:19:46.455928,0.9567,6.9047,0.949,1.0558,0.9577,7.4006,0.9494,1.068,104.3011,9.3333,17.2043,5.1828,1.9097,1.9097,True,None
2024-07-20 22:19:48.774004,0.9573,6.981,0.9495,1.056,0.9574,7.3243,0.9494,1.0676,94.6237,9.3333,21.5054,5.172,1.9097,1.9011,True,None
2024-07-20 22:19:51.092397,0.9569,6.5614,0.9495,1.0559,0.9572,7.3625,0.9494,1.0681,90.3226,9.3333,8.6022,5.1505,1.9097,1.9054,True,None
2024-07-20 22:19:53.410592,0.9567,6.6377,0.9488,1.0565,0.9573,7.3625,0.9494,1.0679,94.6237,9.3333,7.5269,5.172,1.914,1.9054,True,None
2024-07-20 22:19:55.728948,0.9567,7.0573,0.9489,1.0558,0.9574,7.4388,0.9494,1.0679,111.828,9.3333,5.3763,5.1505,1.914,1.8968,True,None
2024-07-20 22:19:58.051256,0.9566,6.7521,0.9491,1.0563,0.9574,7.3625,0.9497,1.0676,91.3978,9.3548,27.957,5.172,1.914,1.9097,True,None
2024-07-20 22:20:00.369560,0.9563,7.248,0.9489,1.0561,0.9572,7.5914,0.9497,1.0679,89.2473,9.3333,18.2796,5.1828,1.914,1.9011,True,None
2024-07-20 22:20:02.687711,0.9566,6.6758,0.9489,1.0566,0.9571,7.4769,0.95,1.0679,127.957,9.3548,20.4301,5.172,1.914,1.914,True,None
2024-07-20 22:20:05.006082,0.9565,7.744,0.949,1.0562,0.9571,7.9728,0.9498,1.0676,82.7957,9.3333,13.9785,5.1935,1.914,1.9054,True,None
2024-07-20 22:20:07.328570,0.9565,7.2862,0.9491,1.0565,0.9574,7.3625,0.9494,1.068,86.0215,9.3333,15.0538,5.1613,1.9097,1.9097,True,None
2024-07-20 22:20:09.646730,0.9568,6.714,0.9493,1.0564,0.9573,7.5532,0.9499,1.0679,116.129,9.3118,5.3763,5.1613,1.914,1.9011,True,None
2024-07-20 22:20:11.965042,0.9566,7.3243,0.9489,1.0565,0.9577,7.4388,0.9496,1.0678,110.7527,9.3333,5.3763,5.1505,1.914,1.9011,True,None
2024-07-20 22:20:14.283337,0.9564,6.9047,0.9492,1.0569,0.9575,7.8584,0.9494,1.0679,93.5484,9.3548,4.3011,5.1505,1.914,1.914,True,None
2024-07-20 22:20:16.601617,0.9564,6.4851,0.9488,1.0563,0.9574,7.3625,0.9499,1.0682,113.9785,9.3333,4.3011,5.1828,1.9226,1.9054,True,None
2024-07-20 22:20:18.919886,0.957,7.0192,0.9493,1.0565,0.9573,7.3243,0.9493,1.0682,95.6989,9.3548,8.6022,5.1828,1.914,1.9054,True,None
2024-07-20 22:20:21.238087,0.9566,6.981,0.9494,1.0566,0.9572,7.3243,0.9495,1.0681,96.7742,9.3333,10.7527,5.1935,1.914,1.9054,True,None
2024-07-20 22:20:23.556537,0.9565,7.5914,0.9496,1.0565,0.9571,7.4388,0.9503,1.0678,87.0968,9.3333,6.4516,5.1505,1.914,1.9183,True,None
2024-07-20 22:20:25.874827,0.9564,6.4851,0.949,1.0564,0.9575,7.4006,0.9494,1.0679,94.6237,9.3333,13.9785,5.1828,1.9097,1.8968,True,None
2024-07-20 22:20:28.192940,0.9565,6.5232,0.949,1.0565,0.9571,7.3625,0.9494,1.0681,100.0,9.3548,7.5269,5.172,1.914,1.9054,True,None
2024-07-20 22:20:30.511162,0.9565,7.4006,0.949,1.057,0.9573,7.5151,0.9498,1.0679,104.3011,9.3333,3.2258,5.1505,1.914,1.9011,True,None
2024-07-20 22:20:32.833682,0.9565,6.7903,0.9493,1.0566,0.9574,7.2862,0.9498,1.0679,121.5054,9.3548,10.7527,5.1935,1.9183,1.9097,True,None
2024-07-20 22:20:35.152030,0.9567,7.248,0.9493,1.0565,0.9572,7.3625,0.9496,1.0678,108.6022,9.3333,23.6559,5.1828,1.9097,1.9097,True,None
2024-07-20 22:20:37.470178,0.9567,7.1336,0.9491,1.0568,0.9573,7.4388,0.9496,1.0681,129.0323,9.3763,6.4516,5.172,1.9183,1.9011,True,None
2024-07-20 22:20:39.792576,0.9565,6.714,0.95,1.0565,0.9573,7.4388,0.9494,1.0679,111.828,9.3333,4.3011,5.172,1.914,1.9054,True,None
2024-07-20 22:20:42.110739,0.9571,6.6758,0.9494,1.0565,0.9571,7.5532,0.9495,1.0678,119.3548,9.3333,10.7527,5.1828,1.914,1.9054,True,None
2024-07-20 22:20:44.429185,0.9569,6.5614,0.9493,1.0565,0.9575,7.4388,0.9494,1.0681,115.0538,9.3548,6.4516,5.1613,1.9097,1.9011,True,None
2024-07-20 22:20:46.747495,0.9566,7.744,0.9496,1.0565,0.9573,7.4388,0.9498,1.0679,111.828,9.3333,3.2258,5.1613,1.9097,1.9097,True,None
2024-07-20 22:20:49.069718,0.9565,6.5614,0.9496,1.0565,0.9571,7.3243,0.9497,1.0678,119.3548,9.3548,17.2043,5.1613,1.9097,1.9054,True,None
2024-07-20 22:20:51.388068,0.9566,6.9047,0.9488,1.0565,0.9574,7.4388,0.9494,1.0678,118.2796,9.3333,13.9785,5.172,1.9097,1.9054,True,None
2024-07-20 22:20:53.706369,0.9565,7.0954,0.9489,1.0568,0.9574,7.3243,0.9497,1.0679,108.6022,9.3548,7.5269,5.1613,1.9183,1.9011,True,None
2024-07-20 22:20:56.028651,0.9568,6.4851,0.9491,1.0568,0.9574,7.3625,0.9494,1.0681,116.129,9.3333,11.828,5.172,1.9183,1.9097,True,None
2024-07-20 22:20:58.346962,0.9568,6.9047,0.9489,1.0567,0.9572,7.2862,0.9498,1.0679,121.5054,9.3548,18.2796,5.1613,1.9054,1.9011,True,None
2024-07-20 22:21:00.669309,0.9569,7.1336,0.9498,1.0564,0.9571,7.4769,0.9497,1.0679,89.2473,9.3548,20.4301,5.1505,1.9097,1.9054,True,None
2024-07-20 22:21:02.987661,0.9565,6.981,0.9497,1.0565,0.957,7.4388,0.9494,1.0678,122.5806,9.3548,20.4301,5.1613,1.9097,1.9011,True,None
2024-07-20 22:21:05.305886,0.9569,7.0192,0.949,1.0564,0.9575,7.3625,0.9498,1.0681,97.8495,9.3548,5.3763,5.1613,1.914,1.9011,True,None
2024-07-20 22:21:07.624134,0.9568,6.4851,0.9497,1.0566,0.9577,7.0954,0.9497,1.068,81.7204,9.3333,11.828,5.1935,1.9097,1.9097,True,None
2024-07-20 22:21:09.942296,0.9563,6.9047,0.949,1.0563,0.9574,7.2862,0.9498,1.0678,107.5269,9.3548,5.3763,5.1398,1.914,1.9097,True,None
2024-07-20 22:21:12.260732,0.9568,7.4006,0.9493,1.0564,0.9571,7.3243,0.9498,1.0676,102.1505,9.3548,32.2581,5.1613,1.9183,1.9054,True,None
2024-07-20 22:21:14.583140,0.9565,6.981,0.9493,1.0563,0.9571,7.5532,0.9494,1.0676,129.0323,9.3333,22.5806,5.1828,1.9054,1.9011,True,None
2024-07-20 22:21:16.901449,0.9571,6.9047,0.9493,1.0566,0.9571,7.5151,0.9496,1.0676,118.2796,9.3548,12.9032,5.1505,1.9183,1.9054,True,None
2024-07-20 22:21:19.223712,0.9569,7.248,0.949,1.0566,0.9574,7.3625,0.9496,1.0676,93.5484,9.3333,11.828,5.1613,1.9097,1.9011,True,None
2024-07-20 22:21:21.541924,0.9573,7.1336,0.9491,1.0565,0.9574,7.3625,0.9494,1.0677,129.0323,9.3333,10.7527,5.1935,1.9226,1.9054,True,None
2024-07-20 22:21:23.860325,0.9568,7.0573,0.9491,1.0562,0.9572,7.0954,0.9498,1.0678,102.1505,9.3118,18.2796,5.1613,1.914,1.9054,True,None
2024-07-20 22:21:26.182723,0.9572,6.5614,0.9493,1.056,0.9574,7.7058,0.9497,1.0676,115.0538,9.3118,21.5054,5.172,1.9226,1.9011,True,None
2024-07-20 22:21:28.500911,0.9567,6.4851,0.9498,1.0563,0.9574,7.3243,0.9495,1.0674,112.9032,9.3548,7.5269,5.172,1.9183,1.9054,True,None
2024-07-20 22:21:30.819207,0.9566,7.0573,0.9489,1.0563,0.9572,7.0954,0.9497,1.0674,94.6237,9.3548,11.828,5.172,1.9097,1.9097,True,None
2024-07-20 22:21:33.137508,0.9563,7.1336,0.949,1.0558,0.9574,7.3625,0.9497,1.0674,96.7742,9.3333,3.2258,5.1828,1.914,1.9097,True,None
2024-07-20 22:21:35.455794,0.9569,7.1336,0.9495,1.0559,0.9576,7.2862,0.95,1.0675,91.3978,9.3333,2.1505,5.1828,1.914,1.9054,True,None
2024-07-20 22:21:37.773963,0.9565,7.3243,0.949,1.0561,0.9574,7.4769,0.9497,1.0675,95.6989,9.3118,10.7527,5.172,1.914,1.9011,True,None
2024-07-20 22:21:40.092400,0.9565,6.9047,0.9491,1.0562,0.9575,7.0954,0.9493,1.0671,124.7312,9.3548,8.6022,5.172,1.9097,1.914,True,None
2024-07-20 22:21:42.410590,0.9567,7.1336,0.949,1.0561,0.9572,7.4388,0.9494,1.0673,92.4731,9.3333,20.4301,5.1935,1.914,1.9054,True,None
2024-07-20 22:21:44.732850,0.9567,6.4851,0.9489,1.0563,0.9572,7.8202,0.9496,1.0674,113.9785,9.3548,10.7527,5.1505,1.914,1.9011,True,None
2024-07-20 22:21:47.051213,0.9568,7.0954,0.9488,1.056,0.9573,7.3625,0.9494,1.0674,100.0,9.3548,9.6774,5.1398,1.9054,1.9097,True,None
2024-07-20 22:21:49.369590,0.9566,6.9429,0.949,1.0564,0.9574,7.3243,0.9498,1.0672,115.0538,9.3333,16.129,5.1613,1.914,1.9054,True,None
2024-07-20 22:21:51.691844,0.9567,7.0573,0.9492,1.0561,0.9575,7.5914,0.9498,1.0674,101.0753,9.3333,12.9032,5.172,1.9097,1.9011,True,None
2024-07-20 22:21:54.010239,0.9568,7.3625,0.9493,1.0563,0.9572,7.3625,0.9497,1.0673,116.129,9.3333,10.7527,5.172,1.9097,1.9054,True,None
2024-07-20 22:21:56.328459,0.9569,6.4851,0.9489,1.0563,0.9575,7.4769,0.9497,1.0674,90.3226,9.3333,11.828,5.172,1.9054,1.9054,True,None
2024-07-20 22:21:58.646755,0.9567,7.4006,0.949,1.056,0.9572,7.3243,0.9494,1.0674,103.2258,9.3333,9.6774,5.1613,1.914,1.9011,True,None
2024-07-20 22:22:00.965048,0.9567,6.8666,0.9489,1.0563,0.9575,7.4769,0.9498,1.0672,94.6237,9.3333,3.2258,5.1613,1.914,1.9054,True,None
2024-07-20 22:22:03.287445,0.9568,7.5151,0.9493,1.0558,0.9571,7.4769,0.9501,1.0676,111.828,9.3333,18.2796,5.2043,1.9097,1.9054,True,None
2024-07-20 22:22:05.605594,0.957,6.8666,0.9493,1.0565,0.9572,7.3243,0.9496,1.0672,120.4301,9.3548,3.2258,5.172,1.9097,1.9097,True,None
2024-07-20 22:22:07.923911,0.9564,7.5151,0.9492,1.0561,0.9569,7.248,0.9499,1.0677,105.3763,9.3333,7.5269,5.1613,1.9097,1.9011,True,None
2024-07-20 22:22:10.242123,0.9565,7.0573,0.9493,1.0557,0.9571,7.3243,0.9498,1.0676,91.3978,9.3548,11.828,5.172,1.914,1.9097,True,None
2024-07-20 22:22:12.560456,0.9566,6.6377,0.9493,1.0557,0.9575,7.0954,0.9499,1.0673,94.6237,9.3333,13.9785,5.1505,1.914,1.9054,True,None
2024-07-20 22:22:14.878728,0.9569,7.0192,0.9489,1.056,0.9575,7.3625,0.9499,1.0675,95.6989,9.3118,19.3548,5.1613,1.914,1.9097,True,None
2024-07-20 22:22:17.196884,0.9567,7.4769,0.949,1.056,0.9574,7.3625,0.9495,1.0678,97.8495,9.3333,11.828,5.1613,1.9097,1.9097,True,None
2024-07-20 22:22:19.519408,0.9567,7.4006,0.9491,1.0559,0.9574,7.8584,0.9497,1.0674,111.828,9.3333,16.129,5.1613,1.9097,1.9054,True,None
2024-07-20 22:22:21.837713,0.9565,7.0192,0.9489,1.0562,0.9574,7.5914,0.9496,1.0674,111.828,9.3333,10.7527,5.172,1.9097,1.914,True,None
2024-07-20 22:22:24.156008,0.957,6.5995,0.949,1.056,0.9573,7.3243,0.9495,1.0676,109.6774,9.3548,6.4516,5.1613,1.9097,1.9054,True,None
2024-07-20 22:22:26.474255,0.9566,6.7521,0.9493,1.0561,0.9573,7.248,0.9499,1.0678,87.0968,9.3548,7.5269,5.1828,1.9054,1.9054,True,None
2024-07-20 22:22:28.796574,0.9565,7.0573,0.9491,1.0562,0.9574,7.0954,0.9495,1.0676,103.2258,9.3333,13.9785,5.1613,1.9097,1.9054,True,None
2024-07-20 22:22:31.114770,0.9566,7.248,0.949,1.0566,0.9574,7.2099,0.9498,1.0678,103.2258,9.3333,7.5269,5.1613,1.914,1.9054,True,None
2024-07-20 22:22:33.433173,0.957,6.5614,0.9496,1.0566,0.9574,7.3243,0.9494,1.0678,91.3978,9.3333,11.828,5.1828,1.914,1.9097,True,None
2024-07-20 22:22:35.751486,0.957,6.6758,0.949,1.0568,0.9572,7.3243,0.9497,1.0677,115.0538,9.3333,7.5269,5.1828,1.9097,1.9054,True,None
2024-07-20 22:22:38.069728,0.9569,6.4469,0.9493,1.0563,0.9571,7.5151,0.9497,1.0676,101.0753,9.3548,12.9032,5.172,1.914,1.914,True,None
2024-07-20 22:22:40.392033,0.9568,6.981,0.9489,1.0563,0.9576,7.0954,0.9499,1.0676,120.4301,9.3333,27.957,5.1398,1.9226,1.9054,True,None
2024-07-20 22:22:42.710364,0.957,6.5232,0.9493,1.0566,0.9575,7.5532,0.9498,1.0676,129.0323,9.3548,32.2581,5.172,1.9097,1.9011,True,None
2024-07-20 22:22:45.028525,0.9567,7.248,0.9489,1.0566,0.9573,7.0954,0.9501,1.0679,86.0215,9.3333,8.6022,5.1613,1.9183,1.9054,True,None
2024-07-20 22:22:47.346953,0.9567,7.1336,0.949,1.057,0.9574,7.3625,0.9496,1.0681,106.4516,9.3548,16.129,5.1613,1.9183,1.9097,True,None
2024-07-20 22:22:49.665256,0.9572,6.8284,0.9495,1.0566,0.9572,7.0954,0.9494,1.0682,117.2043,9.3548,7.5269,5.1935,1.9097,1.9054,True,None
2024-07-20 22:22:51.983424,0.9571,7.3625,0.9489,1.0565,0.9574,7.4769,0.9495,1.0681,89.2473,9.3333,3.2258,5.172,1.9097,1.9054,True,None
2024-07-20 22:22:54.305702,0.9566,7.0192,0.9491,1.0566,0.9572,7.4388,0.9493,1.0681,103.2258,9.3548,11.828,5.172,1.9011,1.9054,True,None
2024-07-20 22:22:56.624109,0.9566,6.9047,0.949,1.0567,0.9571,7.248,0.9498,1.0679,112.9032,9.3548,2.1505,5.172,1.9097,1.9054,True,None
2024-07-20 22:22:58.942424,0.9567,6.7903,0.9496,1.0565,0.9572,7.3625,0.9499,1.0676,92.4731,9.3333,15.0538,5.1613,1.9097,1.9097,True,None
2024-07-20 22:23:01.260599,0.957,6.981,0.9493,1.0567,0.9574,7.2862,0.9496,1.0676,83.871,9.3548,6.4516,5.1828,1.914,1.9054,True,None
2024-07-20 22:23:03.578852,0.9566,7.2099,0.9493,1.0565,0.9574,7.4388,0.9501,1.0674,93.5484,9.3333,4.3011,5.1613,1.914,1.9097,True,None
2024-07-20 22:23:05.897185,0.9565,7.3243,0.949,1.0565,0.9573,7.3625,0.9494,1.0674,90.3226,9.3333,12.9032,5.1613,1.914,1.9011,True,None
2024-07-20 22:23:08.215495,0.9567,6.9047,0.9491,1.0566,0.9574,7.3243,0.9497,1.0674,111.828,9.3333,4.3011,5.172,1.914,1.9097,True,None
2024-07-20 22:23:10.533773,0.9566,6.5614,0.9496,1.0565,0.9572,7.3243,0.9494,1.0674,95.6989,9.3333,22.5806,5.1828,1.9097,1.9054,True,None
2024-07-20 22:23:12.852081,0.9567,7.248,0.949,1.0565,0.9572,7.3243,0.9503,1.0674,94.6237,9.3333,6.4516,5.1935,1.9097,1.9054,True,None
2024-07-20 22:23:15.174273,0.9569,6.5614,0.949,1.0562,0.9574,7.7058,0.9498,1.0671,104.3011,9.3118,11.828,5.1613,1.914,1.9183,True,None
2024-07-20 22:23:17.492634,0.9567,6.5995,0.9489,1.0564,0.9574,7.0954,0.9498,1.0674,112.9032,9.3333,6.4516,5.1613,1.9054,1.9054,True,None
2024-07-20 22:23:19.810937,0.9565,6.5995,0.9491,1.0564,0.9575,7.5151,0.9495,1.0671,97.8495,9.3763,5.3763,5.172,1.9097,1.9054,True,None
