,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-18 23:19:24.212806,0.9569,6.5995,0.9495,1.1008,0.9571,7.4388,0.9496,1.1003,64.5161,9.3763,11.828,4.9892,1.914,1.9097,True,None
2024-07-18 23:19:26.531107,0.9567,7.1336,0.9491,1.1009,0.9573,7.3243,0.9495,1.1002,65.5914,9.3763,12.9032,5.0,1.914,1.9097,True,None
2024-07-18 23:19:28.849378,0.9565,7.0573,0.9491,1.1008,0.9577,7.3625,0.9494,1.1003,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:19:31.171657,0.9564,6.4851,0.9489,1.1006,0.9572,7.3243,0.9494,1.1007,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:19:33.489875,0.9566,7.0192,0.9491,1.1006,0.9574,7.2862,0.9498,1.1005,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:19:35.808285,0.9567,6.4851,0.9488,1.1011,0.9573,7.1717,0.9498,1.1007,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:19:38.126559,0.9567,6.6377,0.9494,1.1017,0.9574,7.6295,0.9494,1.1009,63.4409,9.3763,9.6774,4.9892,1.914,1.9054,True,None
2024-07-18 23:19:40.444863,0.957,6.5995,0.95,1.1017,0.9571,7.5914,0.9497,1.101,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:19:42.763166,0.9566,6.981,0.9489,1.1013,0.9574,7.3243,0.9494,1.1009,64.5161,9.3763,10.7527,4.9892,1.914,1.9097,True,None
2024-07-18 23:19:45.085340,0.9566,7.1336,0.9496,1.1013,0.9571,7.3625,0.9494,1.1009,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:19:47.403700,0.9566,7.0954,0.9491,1.1012,0.9573,7.3243,0.9494,1.1004,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:19:49.722028,0.9572,7.1717,0.9492,1.1015,0.9571,7.3243,0.9495,1.1004,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:19:52.040339,0.9565,6.9047,0.9496,1.102,0.9574,7.3243,0.9495,1.1013,64.5161,9.3763,10.7527,4.9892,1.9097,1.9054,True,None
2024-07-18 23:19:54.358633,0.9571,6.5995,0.9496,1.1019,0.9575,7.248,0.9494,1.1012,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:19:56.680735,0.9568,6.7521,0.9495,1.1023,0.9572,7.3243,0.9495,1.1015,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 23:19:58.999184,0.957,6.981,0.949,1.1021,0.9574,7.3243,0.9497,1.1012,64.5161,9.3763,12.9032,5.0,1.914,1.9097,True,None
2024-07-18 23:20:01.317500,0.9569,6.4851,0.9489,1.1019,0.9571,7.4006,0.9496,1.1015,64.5161,9.3763,10.7527,4.9892,1.9097,1.9054,True,None
2024-07-18 23:20:03.635684,0.9569,7.248,0.949,1.1019,0.9574,7.2862,0.9494,1.1014,64.5161,9.3763,9.6774,4.9892,1.9097,1.9054,True,None
2024-07-18 23:20:05.954084,0.957,6.8284,0.9491,1.1019,0.9574,7.4388,0.9496,1.1015,64.5161,9.3763,7.5269,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:08.272274,0.9567,7.1717,0.9488,1.1019,0.9571,7.4769,0.9498,1.1012,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:10.590561,0.9568,7.5914,0.949,1.1025,0.9574,7.4769,0.9498,1.1012,65.5914,9.3763,11.828,4.9892,1.9097,1.9097,True,None
2024-07-18 23:20:12.908849,0.9566,6.7521,0.9489,1.1017,0.9574,7.1717,0.9497,1.1015,64.5161,9.3763,8.6022,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:15.227142,0.9567,6.5614,0.9496,1.1013,0.9572,7.0954,0.9498,1.1012,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 23:20:17.545397,0.9567,7.4769,0.949,1.1017,0.9572,7.3243,0.9494,1.1012,65.5914,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:19.867664,0.9567,6.981,0.9493,1.1021,0.9572,7.4388,0.9494,1.1012,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:22.185996,0.9566,6.6758,0.9495,1.1021,0.9574,7.9347,0.9497,1.1018,65.5914,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:24.504367,0.9565,6.8666,0.9493,1.1022,0.9572,7.5151,0.9499,1.1019,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:26.822613,0.9566,6.8666,0.9491,1.1023,0.9574,7.6677,0.9495,1.1028,65.5914,9.3763,13.9785,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:29.140918,0.9567,6.9047,0.9493,1.1025,0.9572,7.5914,0.9494,1.1025,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:31.463176,0.9566,6.8284,0.9493,1.1029,0.9572,7.3243,0.9498,1.1026,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:33.781595,0.957,7.0573,0.9497,1.1027,0.9571,7.5914,0.9498,1.1031,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:36.099662,0.9567,6.6377,0.9494,1.1026,0.9574,7.3243,0.9496,1.1034,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:38.418033,0.9565,6.8666,0.9496,1.1028,0.9574,7.3625,0.9496,1.1032,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:40.736236,0.9568,6.6377,0.9493,1.1034,0.9574,7.4388,0.9498,1.1032,64.5161,9.3763,13.9785,5.0,1.914,1.9054,True,None
2024-07-18 23:20:43.054659,0.9567,6.714,0.9488,1.1035,0.9572,7.3625,0.9493,1.1039,65.5914,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:20:45.372973,0.9567,6.7521,0.9488,1.1036,0.9574,7.5914,0.9497,1.1042,64.5161,9.3763,8.6022,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:47.695241,0.957,6.4851,0.9494,1.1039,0.9571,7.3625,0.9498,1.104,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:20:50.013452,0.9569,6.4851,0.9491,1.1038,0.9575,7.3625,0.9494,1.1053,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:52.331760,0.9566,6.4851,0.9494,1.1043,0.9575,7.0954,0.9494,1.1051,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:54.650143,0.9567,7.6295,0.9488,1.1045,0.9574,7.4388,0.9497,1.1046,64.5161,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 23:20:56.968442,0.9568,7.5151,0.949,1.104,0.9574,7.248,0.9495,1.1046,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:20:59.290672,0.9566,6.8666,0.9489,1.1046,0.9572,7.5914,0.9496,1.1048,63.4409,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:01.609011,0.9566,6.981,0.9489,1.1054,0.9574,7.0954,0.9498,1.1053,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:21:03.927132,0.9572,6.5995,0.9489,1.1055,0.9575,7.3625,0.9498,1.1055,64.5161,9.3763,9.6774,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:06.245603,0.9564,6.5995,0.9493,1.1056,0.9571,7.3625,0.9498,1.1058,65.5914,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:21:08.563905,0.9567,6.7521,0.9492,1.1055,0.9574,7.3625,0.9494,1.1053,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:10.882045,0.9566,7.3243,0.949,1.1051,0.9571,7.5151,0.9498,1.1056,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:13.204442,0.9566,7.1336,0.9491,1.1061,0.9574,7.3243,0.9495,1.106,65.5914,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:21:15.522764,0.9565,7.1717,0.949,1.1065,0.9571,7.4769,0.9501,1.1056,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:17.841071,0.9566,6.981,0.9496,1.1064,0.9572,7.4388,0.9495,1.1063,64.5161,9.3763,11.828,4.9892,1.914,1.9097,True,None
2024-07-18 23:21:20.159318,0.9565,7.5914,0.9489,1.107,0.9572,7.3625,0.9494,1.1067,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:22.477678,0.9567,6.4851,0.9494,1.108,0.9572,7.1717,0.9494,1.1059,65.5914,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:24.795845,0.9567,7.5914,0.9486,1.1079,0.9572,7.1717,0.9494,1.1061,65.5914,9.3763,12.9032,4.9892,1.9097,1.9054,True,None
2024-07-18 23:21:27.118213,0.9566,7.0573,0.9491,1.1077,0.9574,7.4388,0.9498,1.1066,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:21:29.436540,0.9566,7.0573,0.949,1.108,0.9574,7.3625,0.9496,1.1065,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:31.754845,0.9566,7.248,0.9491,1.1084,0.9574,7.3243,0.9495,1.1068,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:34.073138,0.9566,7.1336,0.9489,1.1081,0.9572,7.5532,0.9498,1.107,65.5914,9.3763,11.828,5.0,1.914,1.9097,True,None
2024-07-18 23:21:36.391324,0.9571,7.0573,0.9489,1.1083,0.9574,7.3625,0.9497,1.1062,65.5914,9.3763,12.9032,4.9892,1.914,1.9097,True,None
2024-07-18 23:21:38.709607,0.9566,6.3325,0.9495,1.1076,0.9575,7.2099,0.9498,1.1062,65.5914,9.3763,8.6022,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:41.031953,0.9569,6.981,0.9495,1.1081,0.9574,7.2862,0.9498,1.1062,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:43.350195,0.9565,7.0573,0.9488,1.1081,0.9574,7.1717,0.9499,1.1062,65.5914,9.3763,8.6022,5.0,1.914,1.9097,True,None
2024-07-18 23:21:45.668454,0.9571,6.7903,0.949,1.1079,0.9574,7.2862,0.9497,1.1066,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:47.986592,0.9565,6.5995,0.9489,1.108,0.9573,7.3625,0.9498,1.1063,64.5161,9.3763,9.6774,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:50.305061,0.9569,6.5232,0.9494,1.108,0.9573,7.2862,0.9494,1.1072,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:52.623359,0.957,6.6377,0.9494,1.1089,0.9573,7.2862,0.9498,1.107,64.5161,9.3763,8.6022,4.9892,1.9097,1.9097,True,None
2024-07-18 23:21:54.941497,0.9565,6.5614,0.9494,1.1086,0.9575,7.3243,0.9498,1.1072,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:21:57.259952,0.9571,6.9047,0.949,1.109,0.9574,7.3625,0.95,1.1077,64.5161,9.3763,12.9032,4.9892,1.9097,1.9054,True,None
2024-07-18 23:21:59.578265,0.9565,6.981,0.9495,1.1101,0.9574,7.5532,0.9498,1.108,64.5161,9.3763,10.7527,4.9892,1.914,1.9097,True,None
2024-07-18 23:22:01.896459,0.9565,7.4006,0.9492,1.1093,0.9574,7.3243,0.9499,1.1085,64.5161,9.3763,8.6022,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:04.218800,0.9566,7.0192,0.9489,1.1104,0.9574,7.3625,0.9498,1.108,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:06.533006,0.9564,7.1336,0.9489,1.1102,0.9573,7.3625,0.9499,1.1083,64.5161,9.3763,8.6022,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:08.855391,0.9566,6.9047,0.949,1.1104,0.9573,7.4388,0.9499,1.1081,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:11.173529,0.9566,7.2862,0.9492,1.1107,0.9572,7.3243,0.9497,1.1089,65.5914,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 23:22:13.491876,0.9565,7.0192,0.949,1.1107,0.9574,7.2862,0.9499,1.1091,65.5914,9.3763,11.828,5.0,1.9097,1.9054,True,None
2024-07-18 23:22:15.810176,0.9565,6.5995,0.9493,1.1107,0.9574,7.3625,0.9499,1.1092,63.4409,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:18.128585,0.9567,6.981,0.9497,1.1104,0.9574,7.7058,0.9497,1.1086,65.5914,9.3763,9.6774,4.9892,1.9097,1.9054,True,None
2024-07-18 23:22:20.446766,0.957,7.1336,0.9488,1.1112,0.9575,7.2862,0.9497,1.1093,64.5161,9.3763,12.9032,4.9892,1.9097,1.9054,True,None
2024-07-18 23:22:22.765065,0.957,6.4088,0.9492,1.1111,0.9571,7.6295,0.9494,1.1097,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:25.087184,0.9565,7.5914,0.9489,1.1119,0.9574,7.3625,0.9499,1.1089,65.5914,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:22:27.401654,0.9566,7.5151,0.9491,1.1123,0.9571,7.0954,0.9498,1.1096,64.5161,9.3763,7.5269,5.0,1.914,1.9054,True,None
2024-07-18 23:22:29.723910,0.9564,7.5151,0.9491,1.112,0.9573,7.0954,0.95,1.1094,65.5914,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:22:32.042236,0.9567,6.5614,0.9496,1.1118,0.9573,7.3243,0.9496,1.1094,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:34.360525,0.9564,7.5151,0.9488,1.1123,0.9573,7.4388,0.9498,1.1094,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:36.678832,0.9565,7.5151,0.9491,1.1125,0.9574,7.1717,0.9497,1.1097,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:38.997036,0.9567,7.248,0.949,1.1128,0.9573,7.5914,0.9498,1.1102,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:41.315428,0.9569,6.7903,0.9487,1.113,0.9572,7.4388,0.9494,1.1105,64.5161,9.3763,8.6022,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:43.637624,0.9566,6.3706,0.9496,1.1124,0.9572,7.3625,0.9498,1.1098,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:45.955988,0.9565,6.6758,0.9492,1.1125,0.9571,7.0954,0.9497,1.1101,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 23:22:48.274294,0.9567,6.4851,0.9491,1.1129,0.9575,7.7058,0.9497,1.1102,64.5161,9.3763,12.9032,4.9892,1.9097,1.9097,True,None
2024-07-18 23:22:50.592586,0.9565,7.248,0.949,1.1126,0.9573,7.3625,0.9494,1.1105,64.5161,9.3763,13.9785,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:52.910888,0.9565,6.3325,0.9495,1.1126,0.9572,7.2862,0.9497,1.1105,64.5161,9.3763,10.7527,4.9892,1.9097,1.9097,True,None
2024-07-18 23:22:55.233001,0.9566,6.8666,0.9489,1.113,0.9571,7.3243,0.9498,1.1103,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:22:57.551308,0.9568,6.6758,0.9497,1.113,0.9574,7.3625,0.9498,1.1109,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:22:59.869632,0.9567,6.5614,0.9491,1.1129,0.9571,7.3625,0.9498,1.1107,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:23:02.188055,0.9565,7.7058,0.9496,1.1131,0.9574,7.3243,0.9497,1.1106,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:04.506364,0.9565,6.6758,0.9494,1.1136,0.9572,7.248,0.9498,1.1112,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:06.828612,0.9564,6.5995,0.9491,1.1139,0.9572,7.5151,0.9498,1.1114,65.5914,9.3763,10.7527,5.0,1.914,1.9097,True,None
2024-07-18 23:23:09.146905,0.9561,7.5914,0.9489,1.1142,0.9573,7.0954,0.9497,1.1117,64.5161,9.3763,10.7527,5.0,1.914,1.9054,True,None
2024-07-18 23:23:11.465231,0.9564,7.4769,0.9488,1.1142,0.9574,7.5914,0.95,1.1112,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:13.783416,0.9567,7.2099,0.949,1.114,0.9573,6.8666,0.9494,1.1116,64.5161,9.3763,9.6774,4.9892,1.914,1.9097,True,None
2024-07-18 23:23:16.101806,0.9565,7.0573,0.9488,1.1147,0.9575,7.3243,0.9498,1.1118,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:18.419993,0.9564,7.5532,0.9489,1.1149,0.9571,7.2862,0.9494,1.1115,64.5161,9.3763,12.9032,4.9892,1.9097,1.9054,True,None
2024-07-18 23:23:20.738252,0.9567,6.4851,0.9489,1.1151,0.9574,7.2862,0.9497,1.112,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:23.056583,0.9565,6.5614,0.9488,1.1152,0.9573,7.4388,0.9499,1.112,64.5161,9.3763,9.6774,5.0,1.914,1.9054,True,None
2024-07-18 23:23:25.378971,0.9567,6.9047,0.9488,1.1148,0.9574,7.2862,0.9498,1.112,65.5914,9.3763,13.9785,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:27.697154,0.9565,7.3243,0.9492,1.1144,0.9572,7.3243,0.9494,1.1121,65.5914,9.3763,12.9032,4.9892,1.9183,1.9097,True,None
2024-07-18 23:23:30.015377,0.957,6.4469,0.9498,1.1143,0.9573,7.4388,0.9494,1.1115,64.5161,9.3763,8.6022,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:32.333742,0.957,6.5232,0.949,1.1139,0.9574,7.4388,0.9494,1.112,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:34.652043,0.9565,6.4088,0.949,1.1138,0.9574,7.0954,0.9498,1.1113,64.5161,9.3763,11.828,4.9892,1.914,1.9097,True,None
2024-07-18 23:23:36.970354,0.9566,6.4469,0.9493,1.1143,0.9571,7.3625,0.9497,1.1115,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:23:39.292602,0.9565,6.9047,0.949,1.1141,0.9575,7.4388,0.9498,1.1118,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:41.610900,0.9568,6.7521,0.9489,1.114,0.9573,7.3625,0.9497,1.1115,65.5914,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:43.929157,0.9567,6.4469,0.949,1.1139,0.9571,7.4388,0.9497,1.1118,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:46.247503,0.9566,6.7521,0.9496,1.1135,0.9572,7.5914,0.9495,1.1116,64.5161,9.3763,8.6022,5.0,1.914,1.9054,True,None
2024-07-18 23:23:48.565808,0.9571,6.5995,0.9493,1.1139,0.9573,7.3625,0.9497,1.1114,64.5161,9.3763,12.9032,4.9892,1.9097,1.9054,True,None
2024-07-18 23:23:50.884101,0.9567,7.4006,0.9489,1.1135,0.9574,7.4769,0.9498,1.1109,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
2024-07-18 23:23:53.202309,0.9564,7.2862,0.949,1.1133,0.9572,7.0954,0.9498,1.1109,65.5914,9.3763,11.828,4.9892,1.914,1.9097,True,None
2024-07-18 23:23:55.524661,0.9564,6.8284,0.9496,1.1131,0.9573,7.4006,0.9498,1.1114,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:23:57.842975,0.9564,7.2862,0.9491,1.1133,0.9573,7.2862,0.9498,1.1111,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:00.161247,0.9566,6.8666,0.949,1.1138,0.9574,7.6677,0.9498,1.1119,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:02.479423,0.9566,6.5995,0.949,1.1144,0.9573,7.3625,0.9498,1.112,65.5914,9.3763,13.9785,4.9892,1.914,1.9097,True,None
2024-07-18 23:24:04.797878,0.9565,7.4006,0.9489,1.1144,0.9573,7.3243,0.9498,1.1122,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:07.120127,0.9566,6.4851,0.9489,1.1142,0.9574,7.4388,0.9498,1.112,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:09.438385,0.9566,6.981,0.9492,1.1149,0.9574,7.248,0.9499,1.1125,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:11.756734,0.9569,7.1336,0.9494,1.1146,0.9571,7.4769,0.9497,1.1126,64.5161,9.3763,10.7527,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:14.075042,0.9565,7.0954,0.9489,1.1149,0.9573,7.3625,0.9498,1.113,64.5161,9.3763,12.9032,4.9892,1.9097,1.9054,True,None
2024-07-18 23:24:16.393350,0.9567,6.5232,0.9491,1.1154,0.9574,7.3625,0.9497,1.1129,64.5161,9.3763,9.6774,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:18.711542,0.9565,7.1717,0.9494,1.1146,0.9572,7.5532,0.9497,1.1129,64.5161,9.3763,12.9032,4.9892,1.9097,1.9054,True,None
2024-07-18 23:24:21.033892,0.957,6.3325,0.9488,1.1146,0.9572,7.1717,0.9499,1.1133,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:23.352133,0.9565,7.4769,0.9492,1.1146,0.9574,7.3625,0.9497,1.1127,64.5161,9.3763,12.9032,4.9892,1.9097,1.9054,True,None
2024-07-18 23:24:25.670499,0.9566,7.4769,0.9492,1.1155,0.9574,7.4388,0.9496,1.113,65.5914,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:27.988746,0.9565,6.5995,0.949,1.1155,0.9574,7.3625,0.9498,1.113,65.5914,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:30.307098,0.9568,7.4006,0.9488,1.1157,0.9571,7.4388,0.9497,1.1136,64.5161,9.3763,7.5269,4.9892,1.9097,1.9054,True,None
2024-07-18 23:24:32.625276,0.9564,6.9047,0.9488,1.1155,0.9571,7.4388,0.9499,1.1137,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:24:34.943568,0.9569,7.5151,0.9494,1.1155,0.9571,7.248,0.9497,1.1136,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:37.265852,0.9572,6.6377,0.9495,1.1153,0.9573,7.6295,0.9494,1.1134,64.5161,9.3763,12.9032,4.9892,1.914,1.9097,True,None
2024-07-18 23:24:39.584271,0.9569,6.6758,0.9493,1.1148,0.9574,7.4769,0.9499,1.1136,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:41.902508,0.9572,6.6758,0.9492,1.1155,0.9572,7.4006,0.9497,1.114,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:24:44.220737,0.9566,6.6758,0.9496,1.1159,0.9571,7.3243,0.95,1.1139,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:46.539011,0.9566,6.7521,0.9495,1.1159,0.9572,7.4388,0.9494,1.114,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:48.861418,0.9565,6.5232,0.9489,1.1164,0.9574,7.3625,0.9494,1.1139,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:51.179734,0.9569,6.4851,0.9495,1.1163,0.9572,7.3625,0.9494,1.1148,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:24:53.498027,0.9565,7.0573,0.9495,1.1171,0.9574,7.3243,0.9498,1.1144,64.5161,9.3763,11.828,4.9892,1.914,1.9097,True,None
2024-07-18 23:24:55.816203,0.9565,6.5995,0.9494,1.1173,0.9574,7.6295,0.9498,1.1148,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:24:58.134612,0.9565,7.1336,0.9492,1.1173,0.9574,7.4388,0.9495,1.1151,64.5161,9.3763,11.828,5.0,1.914,1.9011,True,None
2024-07-18 23:25:00.456889,0.9564,6.3706,0.9492,1.1175,0.9574,7.5914,0.9494,1.1145,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:02.775182,0.9565,7.248,0.9489,1.1179,0.9571,7.5532,0.9498,1.1152,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:05.093405,0.9567,6.4469,0.949,1.1176,0.9574,7.3243,0.9498,1.115,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:25:07.411712,0.9565,7.1336,0.949,1.1179,0.9574,7.3625,0.9497,1.1146,65.5914,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:09.729815,0.9565,7.248,0.9491,1.1172,0.9571,7.3243,0.9494,1.1149,64.5161,9.3763,12.9032,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:12.052335,0.9567,7.5151,0.9491,1.1165,0.9573,7.4006,0.9498,1.1144,64.5161,9.3763,11.828,5.0,1.914,1.9054,True,None
2024-07-18 23:25:14.370649,0.9565,6.5995,0.9491,1.1165,0.9571,7.7058,0.9494,1.1148,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:16.688864,0.9565,6.981,0.9488,1.1168,0.9573,7.4388,0.9494,1.1143,64.5161,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:25:19.007132,0.9572,6.7521,0.9491,1.1164,0.9573,7.2862,0.9498,1.1143,65.5914,9.3763,8.6022,4.9892,1.9097,1.9054,True,None
2024-07-18 23:25:21.325436,0.957,6.4851,0.9495,1.1162,0.9574,7.744,0.9494,1.1142,64.5161,9.3763,11.828,4.9892,1.914,1.9054,True,None
2024-07-18 23:25:23.643732,0.9566,7.1336,0.9493,1.116,0.9573,7.5914,0.9497,1.1139,65.5914,9.3763,12.9032,5.0,1.914,1.9054,True,None
2024-07-18 23:25:25.961973,0.9564,6.4851,0.9491,1.1157,0.9571,7.0954,0.9497,1.1141,64.5161,9.3763,11.828,4.9892,1.9097,1.9054,True,None
